# ik    E (eV)  dos(E)    pdos(E)
    1  -4.843  0.000E+00  0.000E+00
    1  -4.833  0.000E+00  0.000E+00
    1  -4.823  0.000E+00  0.000E+00
    1  -4.813  0.000E+00  0.000E+00
    1  -4.803  0.000E+00  0.000E+00
    1  -4.793  0.000E+00  0.000E+00
    1  -4.783  0.956E-16  0.949E-16
    1  -4.773  0.127E-10  0.126E-10
    1  -4.763  0.227E-06  0.225E-06
    1  -4.753  0.550E-03  0.546E-03
    1  -4.743  0.180E+00  0.179E+00
    1  -4.733  0.802E+01  0.796E+01
    1  -4.723  0.482E+02  0.479E+02
    1  -4.713  0.392E+02  0.390E+02
    1  -4.703  0.432E+01  0.429E+01
    1  -4.693  0.643E-01  0.639E-01
    1  -4.683  0.130E-03  0.129E-03
    1  -4.673  0.354E-07  0.352E-07
    1  -4.663  0.131E-11  0.130E-11
    1  -4.653  0.000E+00  0.000E+00
    1  -4.643  0.000E+00  0.000E+00
    1  -4.633  0.000E+00  0.000E+00
    1  -4.623  0.000E+00  0.000E+00
    1  -4.613  0.000E+00  0.000E+00
    1  -4.603  0.000E+00  0.000E+00
    1  -4.593  0.000E+00  0.000E+00
    1  -4.583  0.000E+00  0.000E+00
    1  -4.573  0.000E+00  0.000E+00
    1  -4.563  0.000E+00  0.000E+00
    1  -4.553  0.000E+00  0.000E+00
    1  -4.543  0.000E+00  0.000E+00
    1  -4.533  0.000E+00  0.000E+00
    1  -4.523  0.000E+00  0.000E+00
    1  -4.513  0.000E+00  0.000E+00
    1  -4.503  0.000E+00  0.000E+00
    1  -4.493  0.000E+00  0.000E+00
    1  -4.483  0.000E+00  0.000E+00
    1  -4.473  0.000E+00  0.000E+00
    1  -4.463  0.000E+00  0.000E+00
    1  -4.453  0.000E+00  0.000E+00
    1  -4.443  0.000E+00  0.000E+00
    1  -4.433  0.000E+00  0.000E+00
    1  -4.423  0.000E+00  0.000E+00
    1  -4.413  0.000E+00  0.000E+00
    1  -4.403  0.000E+00  0.000E+00
    1  -4.393  0.000E+00  0.000E+00
    1  -4.383  0.000E+00  0.000E+00
    1  -4.373  0.000E+00  0.000E+00
    1  -4.363  0.000E+00  0.000E+00
    1  -4.353  0.000E+00  0.000E+00
    1  -4.343  0.000E+00  0.000E+00
    1  -4.333  0.000E+00  0.000E+00
    1  -4.323  0.000E+00  0.000E+00
    1  -4.313  0.000E+00  0.000E+00
    1  -4.303  0.000E+00  0.000E+00
    1  -4.293  0.000E+00  0.000E+00
    1  -4.283  0.000E+00  0.000E+00
    1  -4.273  0.000E+00  0.000E+00
    1  -4.263  0.000E+00  0.000E+00
    1  -4.253  0.000E+00  0.000E+00
    1  -4.243  0.000E+00  0.000E+00
    1  -4.233  0.000E+00  0.000E+00
    1  -4.223  0.000E+00  0.000E+00
    1  -4.213  0.000E+00  0.000E+00
    1  -4.203  0.000E+00  0.000E+00
    1  -4.193  0.000E+00  0.000E+00
    1  -4.183  0.000E+00  0.000E+00
    1  -4.173  0.000E+00  0.000E+00
    1  -4.163  0.000E+00  0.000E+00
    1  -4.153  0.000E+00  0.000E+00
    1  -4.143  0.000E+00  0.000E+00
    1  -4.133  0.000E+00  0.000E+00
    1  -4.123  0.000E+00  0.000E+00
    1  -4.113  0.000E+00  0.000E+00
    1  -4.103  0.000E+00  0.000E+00
    1  -4.093  0.000E+00  0.000E+00
    1  -4.083  0.000E+00  0.000E+00
    1  -4.073  0.000E+00  0.000E+00
    1  -4.063  0.000E+00  0.000E+00
    1  -4.053  0.000E+00  0.000E+00
    1  -4.043  0.000E+00  0.000E+00
    1  -4.033  0.000E+00  0.000E+00
    1  -4.023  0.000E+00  0.000E+00
    1  -4.013  0.000E+00  0.000E+00
    1  -4.003  0.000E+00  0.000E+00
    1  -3.993  0.000E+00  0.000E+00
    1  -3.983  0.000E+00  0.000E+00
    1  -3.973  0.000E+00  0.000E+00
    1  -3.963  0.000E+00  0.000E+00
    1  -3.953  0.000E+00  0.000E+00
    1  -3.943  0.000E+00  0.000E+00
    1  -3.933  0.000E+00  0.000E+00
    1  -3.923  0.000E+00  0.000E+00
    1  -3.913  0.000E+00  0.000E+00
    1  -3.903  0.000E+00  0.000E+00
    1  -3.893  0.000E+00  0.000E+00
    1  -3.883  0.000E+00  0.000E+00
    1  -3.873  0.000E+00  0.000E+00
    1  -3.863  0.000E+00  0.000E+00
    1  -3.853  0.000E+00  0.000E+00
    1  -3.843  0.000E+00  0.000E+00
    1  -3.833  0.000E+00  0.000E+00
    1  -3.823  0.000E+00  0.000E+00
    1  -3.813  0.000E+00  0.000E+00
    1  -3.803  0.000E+00  0.000E+00
    1  -3.793  0.000E+00  0.000E+00
    1  -3.783  0.000E+00  0.000E+00
    1  -3.773  0.000E+00  0.000E+00
    1  -3.763  0.105E-15  0.104E-15
    1  -3.753  0.137E-10  0.135E-10
    1  -3.743  0.241E-06  0.239E-06
    1  -3.733  0.577E-03  0.572E-03
    1  -3.723  0.187E+00  0.185E+00
    1  -3.713  0.818E+01  0.811E+01
    1  -3.703  0.485E+02  0.481E+02
    1  -3.693  0.389E+02  0.386E+02
    1  -3.683  0.422E+01  0.419E+01
    1  -3.673  0.620E-01  0.615E-01
    1  -3.663  0.123E-03  0.122E-03
    1  -3.653  0.332E-07  0.329E-07
    1  -3.643  0.121E-11  0.120E-11
    1  -3.633  0.000E+00  0.000E+00
    1  -3.623  0.000E+00  0.000E+00
    1  -3.613  0.000E+00  0.000E+00
    1  -3.603  0.000E+00  0.000E+00
    1  -3.593  0.000E+00  0.000E+00
    1  -3.583  0.000E+00  0.000E+00
    1  -3.573  0.000E+00  0.000E+00
    1  -3.563  0.000E+00  0.000E+00
    1  -3.553  0.000E+00  0.000E+00
    1  -3.543  0.000E+00  0.000E+00
    1  -3.533  0.000E+00  0.000E+00
    1  -3.523  0.000E+00  0.000E+00
    1  -3.513  0.000E+00  0.000E+00
    1  -3.503  0.000E+00  0.000E+00
    1  -3.493  0.000E+00  0.000E+00
    1  -3.483  0.000E+00  0.000E+00
    1  -3.473  0.000E+00  0.000E+00
    1  -3.463  0.000E+00  0.000E+00
    1  -3.453  0.000E+00  0.000E+00
    1  -3.443  0.000E+00  0.000E+00
    1  -3.433  0.000E+00  0.000E+00
    1  -3.423  0.000E+00  0.000E+00
    1  -3.413  0.000E+00  0.000E+00
    1  -3.403  0.000E+00  0.000E+00
    1  -3.393  0.000E+00  0.000E+00
    1  -3.383  0.000E+00  0.000E+00
    1  -3.373  0.000E+00  0.000E+00
    1  -3.363  0.000E+00  0.000E+00
    1  -3.353  0.000E+00  0.000E+00
    1  -3.343  0.000E+00  0.000E+00
    1  -3.333  0.000E+00  0.000E+00
    1  -3.323  0.000E+00  0.000E+00
    1  -3.313  0.000E+00  0.000E+00
    1  -3.303  0.000E+00  0.000E+00
    1  -3.293  0.000E+00  0.000E+00
    1  -3.283  0.000E+00  0.000E+00
    1  -3.273  0.000E+00  0.000E+00
    1  -3.263  0.000E+00  0.000E+00
    1  -3.253  0.000E+00  0.000E+00
    1  -3.243  0.000E+00  0.000E+00
    1  -3.233  0.000E+00  0.000E+00
    1  -3.223  0.000E+00  0.000E+00
    1  -3.213  0.000E+00  0.000E+00
    1  -3.203  0.000E+00  0.000E+00
    1  -3.193  0.000E+00  0.000E+00
    1  -3.183  0.000E+00  0.000E+00
    1  -3.173  0.000E+00  0.000E+00
    1  -3.163  0.000E+00  0.000E+00
    1  -3.153  0.000E+00  0.000E+00
    1  -3.143  0.000E+00  0.000E+00
    1  -3.133  0.000E+00  0.000E+00
    1  -3.123  0.000E+00  0.000E+00
    1  -3.113  0.000E+00  0.000E+00
    1  -3.103  0.000E+00  0.000E+00
    1  -3.093  0.000E+00  0.000E+00
    1  -3.083  0.000E+00  0.000E+00
    1  -3.073  0.000E+00  0.000E+00
    1  -3.063  0.000E+00  0.000E+00
    1  -3.053  0.000E+00  0.000E+00
    1  -3.043  0.000E+00  0.000E+00
    1  -3.033  0.000E+00  0.000E+00
    1  -3.023  0.000E+00  0.000E+00
    1  -3.013  0.000E+00  0.000E+00
    1  -3.003  0.000E+00  0.000E+00
    1  -2.993  0.000E+00  0.000E+00
    1  -2.983  0.000E+00  0.000E+00
    1  -2.973  0.000E+00  0.000E+00
    1  -2.963  0.000E+00  0.000E+00
    1  -2.953  0.000E+00  0.000E+00
    1  -2.943  0.000E+00  0.000E+00
    1  -2.933  0.000E+00  0.000E+00
    1  -2.923  0.000E+00  0.000E+00
    1  -2.913  0.000E+00  0.000E+00
    1  -2.903  0.000E+00  0.000E+00
    1  -2.893  0.000E+00  0.000E+00
    1  -2.883  0.000E+00  0.000E+00
    1  -2.873  0.000E+00  0.000E+00
    1  -2.863  0.000E+00  0.000E+00
    1  -2.853  0.000E+00  0.000E+00
    1  -2.843  0.000E+00  0.000E+00
    1  -2.833  0.000E+00  0.000E+00
    1  -2.823  0.000E+00  0.000E+00
    1  -2.813  0.000E+00  0.000E+00
    1  -2.803  0.000E+00  0.000E+00
    1  -2.793  0.000E+00  0.000E+00
    1  -2.783  0.000E+00  0.000E+00
    1  -2.773  0.000E+00  0.000E+00
    1  -2.763  0.000E+00  0.000E+00
    1  -2.753  0.000E+00  0.000E+00
    1  -2.743  0.000E+00  0.000E+00
    1  -2.733  0.000E+00  0.000E+00
    1  -2.723  0.000E+00  0.000E+00
    1  -2.713  0.000E+00  0.000E+00
    1  -2.703  0.000E+00  0.000E+00
    1  -2.693  0.000E+00  0.000E+00
    1  -2.683  0.000E+00  0.000E+00
    1  -2.673  0.000E+00  0.000E+00
    1  -2.663  0.000E+00  0.000E+00
    1  -2.653  0.000E+00  0.000E+00
    1  -2.643  0.000E+00  0.000E+00
    1  -2.633  0.000E+00  0.000E+00
    1  -2.623  0.000E+00  0.000E+00
    1  -2.613  0.000E+00  0.000E+00
    1  -2.603  0.000E+00  0.000E+00
    1  -2.593  0.000E+00  0.000E+00
    1  -2.583  0.000E+00  0.000E+00
    1  -2.573  0.000E+00  0.000E+00
    1  -2.563  0.000E+00  0.000E+00
    1  -2.553  0.000E+00  0.000E+00
    1  -2.543  0.000E+00  0.000E+00
    1  -2.533  0.000E+00  0.000E+00
    1  -2.523  0.000E+00  0.000E+00
    1  -2.513  0.000E+00  0.000E+00
    1  -2.503  0.000E+00  0.000E+00
    1  -2.493  0.000E+00  0.000E+00
    1  -2.483  0.000E+00  0.000E+00
    1  -2.473  0.000E+00  0.000E+00
    1  -2.463  0.000E+00  0.000E+00
    1  -2.453  0.000E+00  0.000E+00
    1  -2.443  0.000E+00  0.000E+00
    1  -2.433  0.000E+00  0.000E+00
    1  -2.423  0.000E+00  0.000E+00
    1  -2.413  0.000E+00  0.000E+00
    1  -2.403  0.000E+00  0.000E+00
    1  -2.393  0.000E+00  0.000E+00
    1  -2.383  0.000E+00  0.000E+00
    1  -2.373  0.000E+00  0.000E+00
    1  -2.363  0.000E+00  0.000E+00
    1  -2.353  0.000E+00  0.000E+00
    1  -2.343  0.000E+00  0.000E+00
    1  -2.333  0.000E+00  0.000E+00
    1  -2.323  0.000E+00  0.000E+00
    1  -2.313  0.000E+00  0.000E+00
    1  -2.303  0.000E+00  0.000E+00
    1  -2.293  0.000E+00  0.000E+00
    1  -2.283  0.000E+00  0.000E+00
    1  -2.273  0.000E+00  0.000E+00
    1  -2.263  0.000E+00  0.000E+00
    1  -2.253  0.000E+00  0.000E+00
    1  -2.243  0.000E+00  0.000E+00
    1  -2.233  0.000E+00  0.000E+00
    1  -2.223  0.000E+00  0.000E+00
    1  -2.213  0.000E+00  0.000E+00
    1  -2.203  0.000E+00  0.000E+00
    1  -2.193  0.000E+00  0.000E+00
    1  -2.183  0.000E+00  0.000E+00
    1  -2.173  0.000E+00  0.000E+00
    1  -2.163  0.000E+00  0.000E+00
    1  -2.153  0.000E+00  0.000E+00
    1  -2.143  0.000E+00  0.000E+00
    1  -2.133  0.000E+00  0.000E+00
    1  -2.123  0.000E+00  0.000E+00
    1  -2.113  0.000E+00  0.000E+00
    1  -2.103  0.000E+00  0.000E+00
    1  -2.093  0.000E+00  0.000E+00
    1  -2.083  0.000E+00  0.000E+00
    1  -2.073  0.000E+00  0.000E+00
    1  -2.063  0.000E+00  0.000E+00
    1  -2.053  0.000E+00  0.000E+00
    1  -2.043  0.000E+00  0.000E+00
    1  -2.033  0.000E+00  0.000E+00
    1  -2.023  0.000E+00  0.000E+00
    1  -2.013  0.000E+00  0.000E+00
    1  -2.003  0.000E+00  0.000E+00
    1  -1.993  0.000E+00  0.000E+00
    1  -1.983  0.000E+00  0.000E+00
    1  -1.973  0.000E+00  0.000E+00
    1  -1.963  0.000E+00  0.000E+00
    1  -1.953  0.000E+00  0.000E+00
    1  -1.943  0.000E+00  0.000E+00
    1  -1.933  0.000E+00  0.000E+00
    1  -1.923  0.000E+00  0.000E+00
    1  -1.913  0.000E+00  0.000E+00
    1  -1.903  0.000E+00  0.000E+00
    1  -1.893  0.000E+00  0.000E+00
    1  -1.883  0.000E+00  0.000E+00
    1  -1.873  0.000E+00  0.000E+00
    1  -1.863  0.000E+00  0.000E+00
    1  -1.853  0.000E+00  0.000E+00
    1  -1.843  0.000E+00  0.000E+00
    1  -1.833  0.000E+00  0.000E+00
    1  -1.823  0.000E+00  0.000E+00
    1  -1.813  0.000E+00  0.000E+00
    1  -1.803  0.000E+00  0.000E+00
    1  -1.793  0.000E+00  0.000E+00
    1  -1.783  0.000E+00  0.000E+00
    1  -1.773  0.000E+00  0.000E+00
    1  -1.763  0.000E+00  0.000E+00
    1  -1.753  0.000E+00  0.000E+00
    1  -1.743  0.000E+00  0.000E+00
    1  -1.733  0.000E+00  0.000E+00
    1  -1.723  0.000E+00  0.000E+00
    1  -1.713  0.000E+00  0.000E+00
    1  -1.703  0.000E+00  0.000E+00
    1  -1.693  0.000E+00  0.000E+00
    1  -1.683  0.000E+00  0.000E+00
    1  -1.673  0.000E+00  0.000E+00
    1  -1.663  0.000E+00  0.000E+00
    1  -1.653  0.000E+00  0.000E+00
    1  -1.643  0.000E+00  0.000E+00
    1  -1.633  0.000E+00  0.000E+00
    1  -1.623  0.000E+00  0.000E+00
    1  -1.613  0.000E+00  0.000E+00
    1  -1.603  0.000E+00  0.000E+00
    1  -1.593  0.000E+00  0.000E+00
    1  -1.583  0.000E+00  0.000E+00
    1  -1.573  0.000E+00  0.000E+00
    1  -1.563  0.000E+00  0.000E+00
    1  -1.553  0.000E+00  0.000E+00
    1  -1.543  0.000E+00  0.000E+00
    1  -1.533  0.000E+00  0.000E+00
    1  -1.523  0.000E+00  0.000E+00
    1  -1.513  0.000E+00  0.000E+00
    1  -1.503  0.225E-13  0.216E-13
    1  -1.493  0.123E-08  0.118E-08
    1  -1.483  0.910E-05  0.873E-05
    1  -1.473  0.911E-02  0.875E-02
    1  -1.463  0.124E+01  0.119E+01
    1  -1.453  0.227E+02  0.218E+02
    1  -1.443  0.563E+02  0.540E+02
    1  -1.433  0.189E+02  0.182E+02
    1  -1.423  0.861E+00  0.826E+00
    1  -1.413  0.530E-02  0.508E-02
    1  -1.403  0.441E-05  0.423E-05
    1  -1.393  0.497E-09  0.477E-09
    1  -1.383  0.759E-14  0.728E-14
    1  -1.373  0.000E+00  0.000E+00
    1  -1.363  0.000E+00  0.000E+00
    1  -1.353  0.000E+00  0.000E+00
    1  -1.343  0.000E+00  0.000E+00
    1  -1.333  0.000E+00  0.000E+00
    1  -1.323  0.000E+00  0.000E+00
    1  -1.313  0.000E+00  0.000E+00
    1  -1.303  0.000E+00  0.000E+00
    1  -1.293  0.000E+00  0.000E+00
    1  -1.283  0.000E+00  0.000E+00
    1  -1.273  0.000E+00  0.000E+00
    1  -1.263  0.000E+00  0.000E+00
    1  -1.253  0.000E+00  0.000E+00
    1  -1.243  0.000E+00  0.000E+00
    1  -1.233  0.000E+00  0.000E+00
    1  -1.223  0.000E+00  0.000E+00
    1  -1.213  0.000E+00  0.000E+00
    1  -1.203  0.000E+00  0.000E+00
    1  -1.193  0.000E+00  0.000E+00
    1  -1.183  0.000E+00  0.000E+00
    1  -1.173  0.000E+00  0.000E+00
    1  -1.163  0.000E+00  0.000E+00
    1  -1.153  0.000E+00  0.000E+00
    1  -1.143  0.000E+00  0.000E+00
    1  -1.133  0.000E+00  0.000E+00
    1  -1.123  0.000E+00  0.000E+00
    1  -1.113  0.000E+00  0.000E+00
    1  -1.103  0.000E+00  0.000E+00
    1  -1.093  0.000E+00  0.000E+00
    1  -1.083  0.000E+00  0.000E+00
    1  -1.073  0.000E+00  0.000E+00
    1  -1.063  0.000E+00  0.000E+00
    1  -1.053  0.000E+00  0.000E+00
    1  -1.043  0.000E+00  0.000E+00
    1  -1.033  0.000E+00  0.000E+00
    1  -1.023  0.000E+00  0.000E+00
    1  -1.013  0.000E+00  0.000E+00
    1  -1.003  0.000E+00  0.000E+00
    2  -5.493  0.000E+00  0.000E+00
    2  -5.483  0.000E+00  0.000E+00
    2  -5.473  0.000E+00  0.000E+00
    2  -5.463  0.000E+00  0.000E+00
    2  -5.453  0.000E+00  0.000E+00
    2  -5.443  0.000E+00  0.000E+00
    2  -5.433  0.000E+00  0.000E+00
    2  -5.423  0.000E+00  0.000E+00
    2  -5.413  0.000E+00  0.000E+00
    2  -5.403  0.000E+00  0.000E+00
    2  -5.393  0.000E+00  0.000E+00
    2  -5.383  0.000E+00  0.000E+00
    2  -5.373  0.000E+00  0.000E+00
    2  -5.363  0.000E+00  0.000E+00
    2  -5.353  0.000E+00  0.000E+00
    2  -5.343  0.000E+00  0.000E+00
    2  -5.333  0.000E+00  0.000E+00
    2  -5.323  0.000E+00  0.000E+00
    2  -5.313  0.000E+00  0.000E+00
    2  -5.303  0.000E+00  0.000E+00
    2  -5.293  0.000E+00  0.000E+00
    2  -5.283  0.000E+00  0.000E+00
    2  -5.273  0.000E+00  0.000E+00
    2  -5.263  0.000E+00  0.000E+00
    2  -5.253  0.000E+00  0.000E+00
    2  -5.243  0.000E+00  0.000E+00
    2  -5.233  0.000E+00  0.000E+00
    2  -5.223  0.000E+00  0.000E+00
    2  -5.213  0.000E+00  0.000E+00
    2  -5.203  0.000E+00  0.000E+00
    2  -5.193  0.000E+00  0.000E+00
    2  -5.183  0.000E+00  0.000E+00
    2  -5.173  0.000E+00  0.000E+00
    2  -5.163  0.000E+00  0.000E+00
    2  -5.153  0.000E+00  0.000E+00
    2  -5.143  0.000E+00  0.000E+00
    2  -5.133  0.000E+00  0.000E+00
    2  -5.123  0.000E+00  0.000E+00
    2  -5.113  0.000E+00  0.000E+00
    2  -5.103  0.000E+00  0.000E+00
    2  -5.093  0.000E+00  0.000E+00
    2  -5.083  0.000E+00  0.000E+00
    2  -5.073  0.000E+00  0.000E+00
    2  -5.063  0.000E+00  0.000E+00
    2  -5.053  0.000E+00  0.000E+00
    2  -5.043  0.000E+00  0.000E+00
    2  -5.033  0.000E+00  0.000E+00
    2  -5.023  0.000E+00  0.000E+00
    2  -5.013  0.000E+00  0.000E+00
    2  -5.003  0.000E+00  0.000E+00
    2  -4.993  0.000E+00  0.000E+00
    2  -4.983  0.000E+00  0.000E+00
    2  -4.973  0.000E+00  0.000E+00
    2  -4.963  0.000E+00  0.000E+00
    2  -4.953  0.000E+00  0.000E+00
    2  -4.943  0.000E+00  0.000E+00
    2  -4.933  0.000E+00  0.000E+00
    2  -4.923  0.000E+00  0.000E+00
    2  -4.913  0.000E+00  0.000E+00
    2  -4.903  0.000E+00  0.000E+00
    2  -4.893  0.000E+00  0.000E+00
    2  -4.883  0.000E+00  0.000E+00
    2  -4.873  0.000E+00  0.000E+00
    2  -4.863  0.000E+00  0.000E+00
    2  -4.853  0.000E+00  0.000E+00
    2  -4.843  0.000E+00  0.000E+00
    2  -4.833  0.000E+00  0.000E+00
    2  -4.823  0.000E+00  0.000E+00
    2  -4.813  0.000E+00  0.000E+00
    2  -4.803  0.000E+00  0.000E+00
    2  -4.793  0.000E+00  0.000E+00
    2  -4.783  0.000E+00  0.000E+00
    2  -4.773  0.454E-12  0.451E-12
    2  -4.763  0.148E-07  0.147E-07
    2  -4.753  0.655E-04  0.650E-04
    2  -4.743  0.392E-01  0.389E-01
    2  -4.733  0.317E+01  0.315E+01
    2  -4.723  0.347E+02  0.345E+02
    2  -4.713  0.515E+02  0.511E+02
    2  -4.703  0.103E+02  0.103E+02
    2  -4.693  0.280E+00  0.278E+00
    2  -4.683  0.103E-02  0.102E-02
    2  -4.673  0.512E-06  0.509E-06
    2  -4.663  0.345E-10  0.342E-10
    2  -4.653  0.314E-15  0.312E-15
    2  -4.643  0.000E+00  0.000E+00
    2  -4.633  0.000E+00  0.000E+00
    2  -4.623  0.000E+00  0.000E+00
    2  -4.613  0.000E+00  0.000E+00
    2  -4.603  0.000E+00  0.000E+00
    2  -4.593  0.000E+00  0.000E+00
    2  -4.583  0.000E+00  0.000E+00
    2  -4.573  0.000E+00  0.000E+00
    2  -4.563  0.000E+00  0.000E+00
    2  -4.553  0.000E+00  0.000E+00
    2  -4.543  0.000E+00  0.000E+00
    2  -4.533  0.000E+00  0.000E+00
    2  -4.523  0.000E+00  0.000E+00
    2  -4.513  0.000E+00  0.000E+00
    2  -4.503  0.000E+00  0.000E+00
    2  -4.493  0.000E+00  0.000E+00
    2  -4.483  0.000E+00  0.000E+00
    2  -4.473  0.000E+00  0.000E+00
    2  -4.463  0.000E+00  0.000E+00
    2  -4.453  0.000E+00  0.000E+00
    2  -4.443  0.000E+00  0.000E+00
    2  -4.433  0.000E+00  0.000E+00
    2  -4.423  0.000E+00  0.000E+00
    2  -4.413  0.000E+00  0.000E+00
    2  -4.403  0.000E+00  0.000E+00
    2  -4.393  0.000E+00  0.000E+00
    2  -4.383  0.000E+00  0.000E+00
    2  -4.373  0.000E+00  0.000E+00
    2  -4.363  0.000E+00  0.000E+00
    2  -4.353  0.000E+00  0.000E+00
    2  -4.343  0.000E+00  0.000E+00
    2  -4.333  0.000E+00  0.000E+00
    2  -4.323  0.000E+00  0.000E+00
    2  -4.313  0.000E+00  0.000E+00
    2  -4.303  0.000E+00  0.000E+00
    2  -4.293  0.000E+00  0.000E+00
    2  -4.283  0.000E+00  0.000E+00
    2  -4.273  0.000E+00  0.000E+00
    2  -4.263  0.000E+00  0.000E+00
    2  -4.253  0.000E+00  0.000E+00
    2  -4.243  0.000E+00  0.000E+00
    2  -4.233  0.000E+00  0.000E+00
    2  -4.223  0.000E+00  0.000E+00
    2  -4.213  0.000E+00  0.000E+00
    2  -4.203  0.000E+00  0.000E+00
    2  -4.193  0.000E+00  0.000E+00
    2  -4.183  0.000E+00  0.000E+00
    2  -4.173  0.000E+00  0.000E+00
    2  -4.163  0.000E+00  0.000E+00
    2  -4.153  0.000E+00  0.000E+00
    2  -4.143  0.000E+00  0.000E+00
    2  -4.133  0.000E+00  0.000E+00
    2  -4.123  0.000E+00  0.000E+00
    2  -4.113  0.000E+00  0.000E+00
    2  -4.103  0.000E+00  0.000E+00
    2  -4.093  0.000E+00  0.000E+00
    2  -4.083  0.000E+00  0.000E+00
    2  -4.073  0.000E+00  0.000E+00
    2  -4.063  0.000E+00  0.000E+00
    2  -4.053  0.000E+00  0.000E+00
    2  -4.043  0.000E+00  0.000E+00
    2  -4.033  0.000E+00  0.000E+00
    2  -4.023  0.000E+00  0.000E+00
    2  -4.013  0.000E+00  0.000E+00
    2  -4.003  0.000E+00  0.000E+00
    2  -3.993  0.000E+00  0.000E+00
    2  -3.983  0.000E+00  0.000E+00
    2  -3.973  0.000E+00  0.000E+00
    2  -3.963  0.000E+00  0.000E+00
    2  -3.953  0.000E+00  0.000E+00
    2  -3.943  0.000E+00  0.000E+00
    2  -3.933  0.000E+00  0.000E+00
    2  -3.923  0.000E+00  0.000E+00
    2  -3.913  0.000E+00  0.000E+00
    2  -3.903  0.000E+00  0.000E+00
    2  -3.893  0.000E+00  0.000E+00
    2  -3.883  0.000E+00  0.000E+00
    2  -3.873  0.000E+00  0.000E+00
    2  -3.863  0.000E+00  0.000E+00
    2  -3.853  0.000E+00  0.000E+00
    2  -3.843  0.000E+00  0.000E+00
    2  -3.833  0.000E+00  0.000E+00
    2  -3.823  0.000E+00  0.000E+00
    2  -3.813  0.000E+00  0.000E+00
    2  -3.803  0.000E+00  0.000E+00
    2  -3.793  0.000E+00  0.000E+00
    2  -3.783  0.000E+00  0.000E+00
    2  -3.773  0.000E+00  0.000E+00
    2  -3.763  0.378E-11  0.375E-11
    2  -3.753  0.846E-07  0.839E-07
    2  -3.743  0.256E-03  0.254E-03
    2  -3.733  0.105E+00  0.104E+00
    2  -3.723  0.581E+01  0.577E+01
    2  -3.713  0.436E+02  0.433E+02
    2  -3.703  0.443E+02  0.439E+02
    2  -3.693  0.608E+01  0.603E+01
    2  -3.683  0.113E+00  0.112E+00
    2  -3.673  0.285E-03  0.282E-03
    2  -3.663  0.969E-07  0.962E-07
